iter	Passed	Remaining
0	2	2074
1	3	1615
2	4	1442
3	5	1350
4	6	1291
5	7	1256
6	8	1227
7	9	1192
8	10	1194
9	12	1266
10	13	1251
11	14	1227
12	15	1212
13	17	1197
14	18	1206
15	19	1197
16	20	1191
17	21	1183
18	22	1171
19	23	1160
20	24	1152
21	25	1147
22	27	1150
23	28	1147
24	29	1146
25	30	1142
26	31	1136
27	32	1129
28	33	1123
29	34	1115
30	35	1120
31	36	1117
32	38	1115
33	39	1113
34	40	1108
35	41	1104
36	42	1102
37	43	1101
38	44	1098
39	45	1099
40	46	1097
41	47	1091
42	48	1087
43	50	1087
44	51	1084
45	52	1086
46	53	1083
47	54	1081
48	55	1078
49	56	1076
50	57	1072
51	58	1072
52	60	1072
53	61	1070
54	62	1068
55	63	1066
56	64	1064
57	65	1063
58	66	1060
59	67	1057
60	68	1058
61	69	1056
62	70	1054
63	71	1052
64	73	1050
65	74	1047
66	75	1046
67	76	1044
68	77	1044
69	78	1043
70	79	1042
71	80	1039
72	81	1037
73	82	1035
74	83	1032
75	84	1031
76	86	1031
77	87	1030
78	88	1028
79	89	1026
80	90	1026
81	91	1024
82	92	1023
83	93	1022
84	94	1022
85	95	1019
86	96	1016
87	97	1014
88	99	1014
89	100	1012
90	101	1011
91	102	1010
92	103	1008
93	104	1007
94	105	1006
95	106	1004
96	107	1003
97	108	1003
98	110	1001
99	111	999
100	112	997
101	113	996
102	114	995
103	115	994
104	116	992
105	117	991
106	118	990
107	119	987
108	120	986
109	121	984
110	122	982
111	123	980
112	124	979
113	125	978
114	127	978
115	128	976
116	129	974
117	130	972
118	131	975
119	132	973
120	133	972
121	134	971
122	135	969
123	137	968
124	138	966
125	139	965
126	140	965
127	141	964
128	142	963
129	144	964
130	145	963
131	146	962
132	147	960
133	148	959
134	149	959
135	151	959
136	152	957
137	153	958
138	154	957
139	155	955
140	156	955
141	158	955
142	159	954
143	160	952
144	161	952
145	162	951
146	163	950
147	164	949
148	166	949
149	167	948
150	168	947
151	169	946
152	170	945
153	171	943
154	172	942
155	174	942
156	176	945
157	177	944
158	178	943
159	179	941
160	180	940
161	181	939
162	183	940
163	184	939
164	185	938
165	186	937
166	187	935
167	188	934
168	189	933
169	191	933
170	192	931
171	193	931
172	194	930
173	195	928
174	196	927
175	198	927
176	199	926
177	200	925
178	201	925
179	202	924
180	203	922
181	205	921
182	206	920
183	207	919
184	208	918
185	209	917
186	210	916
187	211	914
188	212	913
189	214	914
190	215	913
191	216	911
192	218	911
193	219	910
194	220	909
195	221	908
196	222	907
197	223	906
198	224	905
199	226	904
200	227	903
201	228	902
202	229	901
203	231	901
204	232	900
205	233	899
206	234	899
207	235	897
208	236	896
209	237	894
210	239	894
211	240	894
212	241	893
213	243	893
214	244	891
215	245	890
216	246	889
217	247	889
218	248	887
219	250	886
220	251	886
221	252	885
222	253	884
223	255	883
224	256	882
225	257	881
226	258	880
227	260	881
228	261	880
229	262	879
230	263	878
231	264	877
232	266	876
233	267	875
234	268	874
235	269	872
236	270	871
237	272	871
238	273	869
239	274	868
240	275	867
241	276	865
242	277	864
243	278	863
244	279	862
245	281	861
246	282	860
247	283	859
248	284	857
249	285	856
250	286	854
251	287	854
252	288	852
253	289	851
254	291	850
255	292	849
256	293	847
257	294	846
258	295	845
259	296	844
260	298	844
261	299	843
262	300	842
263	301	840
264	302	839
265	303	838
266	304	837
267	306	835
268	307	834
269	308	833
270	309	832
271	310	830
272	311	829
273	312	828
274	313	827
275	314	825
276	315	824
277	317	823
278	318	821
279	319	820
280	320	819
281	321	818
282	322	817
283	323	815
284	324	814
285	325	813
286	326	812
287	328	811
288	329	809
289	330	808
290	331	807
291	332	806
292	333	805
293	334	804
294	335	802
295	337	801
296	338	800
297	339	799
298	340	798
299	341	797
300	342	795
301	343	794
302	345	793
303	346	792
304	347	790
305	348	790
306	349	788
307	351	789
308	352	788
309	353	786
310	354	785
311	355	784
312	356	782
313	357	781
314	358	780
315	359	778
316	360	777
317	361	776
318	362	774
319	364	773
320	365	772
321	366	770
322	367	769
323	368	768
324	369	767
325	370	766
326	371	764
327	372	763
328	373	761
329	374	760
330	375	759
331	376	757
332	378	757
333	379	756
334	380	754
335	381	753
336	382	752
337	383	751
338	384	749
339	385	749
340	386	747
341	387	746
342	388	745
343	389	743
344	391	742
345	392	741
346	393	739
347	394	738
348	395	737
349	396	736
350	397	734
351	398	733
352	399	731
353	400	730
354	401	729
355	402	728
356	403	727
357	404	726
358	405	724
359	407	723
360	408	722
361	409	721
362	410	720
363	411	719
364	412	718
365	415	719
366	418	721
367	419	721
368	422	722
369	424	721
370	460	780
371	461	778
372	462	777
373	463	776
374	466	776
375	468	777
376	469	776
377	471	776
378	472	774
379	473	773
380	475	771
381	476	770
382	477	769
383	478	767
384	479	766
385	480	764
386	481	763
387	482	761
388	484	760
389	485	758
390	486	757
391	487	755
392	488	754
393	489	752
394	490	751
395	491	749
396	492	747
397	493	746
398	494	744
399	495	743
400	496	741
401	497	740
402	498	738
403	499	737
404	501	736
405	502	734
406	503	732
407	504	731
408	504	729
409	505	728
410	507	726
411	508	725
412	509	723
413	510	722
414	511	720
415	512	719
416	513	717
417	514	716
418	515	714
419	516	713
420	517	711
421	519	711
422	520	709
423	521	708
424	522	706
425	523	705
426	524	704
427	525	702
428	527	701
429	528	699
430	528	698
431	530	697
432	531	695
433	532	694
434	533	693
435	534	691
436	535	690
437	536	688
438	537	687
439	538	685
440	540	684
441	542	684
442	543	682
443	544	681
444	545	680
445	546	678
446	547	677
447	548	675
448	549	674
449	550	673
450	551	671
451	552	670
452	553	668
453	554	667
454	556	666
455	557	664
456	558	663
457	559	661
458	560	660
459	561	658
460	562	657
461	563	656
462	564	654
463	566	654
464	567	652
465	568	651
466	569	649
467	570	648
468	571	646
469	572	645
470	573	644
471	574	643
472	575	641
473	576	640
474	577	638
475	578	637
476	579	635
477	581	634
478	582	633
479	584	632
480	585	631
481	586	629
482	587	628
483	588	627
484	589	625
485	590	624
486	591	623
487	592	621
488	593	620
489	594	619
490	595	617
491	597	616
492	598	615
493	599	614
494	600	612
495	601	611
496	602	609
497	603	608
498	604	607
499	606	606
500	607	604
501	608	603
502	609	602
503	610	600
504	611	599
505	612	598
506	613	597
507	615	595
508	616	594
509	617	593
510	618	591
511	619	590
512	620	588
513	621	587
514	622	586
515	623	584
516	624	583
517	625	582
518	626	580
519	627	579
520	628	578
521	630	577
522	631	575
523	632	574
524	633	573
525	634	571
526	635	570
527	636	569
528	637	567
529	638	566
530	639	565
531	640	563
532	642	562
533	643	561
534	644	559
535	645	558
536	646	557
537	647	555
538	648	554
539	649	553
540	650	551
541	651	550
542	652	549
543	653	548
544	655	546
545	656	545
546	657	544
547	658	542
548	659	541
549	660	540
550	661	539
551	662	537
552	663	536
553	664	535
554	665	533
555	666	532
556	667	531
557	669	529
558	670	528
559	671	527
560	672	526
561	673	524
562	674	523
563	675	522
564	676	521
565	677	519
566	678	518
567	680	517
568	681	515
569	682	514
570	683	513
571	684	511
572	685	510
573	686	509
574	687	508
575	688	506
576	689	505
577	690	504
578	691	502
579	692	501
580	693	500
581	695	499
582	696	497
583	697	496
584	698	495
585	699	494
586	700	492
587	701	491
588	702	490
589	703	489
590	704	487
591	705	486
592	706	485
593	707	483
594	708	482
595	709	481
596	711	479
597	712	478
598	713	477
599	714	476
600	715	475
601	716	473
602	717	472
603	719	471
604	720	470
605	721	468
606	722	467
607	723	466
608	724	465
609	725	463
610	726	462
611	727	461
612	728	460
613	729	458
614	730	457
615	732	456
616	732	454
617	734	453
618	735	452
619	736	451
620	737	450
621	739	449
622	740	447
623	741	446
624	742	445
625	743	444
626	744	443
627	745	441
628	747	440
629	748	439
630	749	438
631	750	436
632	751	435
633	752	434
634	753	433
635	755	432
636	756	431
637	757	429
638	758	428
639	759	427
640	761	426
641	762	425
642	763	423
643	764	422
644	765	421
645	766	419
646	767	418
647	768	417
648	769	416
649	770	414
650	771	413
651	773	412
652	774	411
653	775	410
654	777	409
655	778	408
656	779	406
657	780	405
658	781	404
659	782	403
660	783	401
661	786	401
662	787	400
663	789	399
664	790	398
665	791	397
666	793	395
667	794	394
668	795	393
669	796	392
670	797	390
671	798	389
672	799	388
673	800	387
674	801	385
675	802	384
676	803	383
677	804	382
678	805	380
679	806	379
680	808	378
681	809	377
682	810	376
683	811	374
684	812	373
685	813	372
686	814	371
687	815	369
688	817	368
689	818	367
690	819	366
691	820	365
692	821	363
693	822	362
694	823	361
695	824	360
696	825	358
697	826	357
698	827	356
699	829	355
700	830	354
701	831	352
702	832	351
703	833	350
704	834	349
705	835	348
706	836	346
707	837	345
708	838	344
709	839	343
710	841	341
711	842	340
712	843	339
713	844	338
714	845	337
715	846	335
716	847	334
717	848	333
718	849	332
719	850	330
720	852	329
721	853	328
722	854	327
723	855	326
724	856	324
725	857	323
726	858	322
727	859	321
728	860	319
729	861	318
730	862	317
731	863	316
732	864	314
733	866	313
734	867	312
735	868	311
736	869	310
737	870	308
738	871	307
739	872	306
740	873	305
741	874	304
742	875	302
743	876	301
744	877	300
745	878	299
746	879	297
747	880	296
748	881	295
749	882	294
750	883	293
751	884	291
752	885	290
753	886	289
754	887	288
755	888	286
756	890	285
757	891	284
758	892	283
759	893	282
760	894	280
761	896	279
762	897	278
763	898	277
764	900	276
765	901	275
766	902	274
767	903	272
768	904	271
769	905	270
770	906	269
771	907	268
772	909	266
773	910	265
774	910	264
775	912	263
776	913	262
777	914	260
778	915	259
779	916	258
780	917	257
781	918	255
782	919	254
783	920	253
784	921	252
785	922	251
786	923	250
787	925	248
788	926	247
789	927	246
790	928	245
791	929	244
792	930	242
793	931	241
794	932	240
795	933	239
796	934	238
797	935	236
798	936	235
799	937	234
800	939	233
801	940	232
802	941	230
803	942	229
804	943	228
805	944	227
806	945	226
807	946	224
808	947	223
809	949	222
810	950	221
811	951	220
812	952	219
813	953	217
814	955	216
815	957	215
816	959	214
817	960	213
818	961	212
819	962	211
820	963	210
821	964	208
822	965	207
823	967	206
824	968	205
825	969	204
826	970	202
827	971	201
828	972	200
829	973	199
830	975	198
831	976	197
832	977	195
833	978	194
834	979	193
835	980	192
836	982	191
837	983	190
838	984	188
839	985	187
840	986	186
841	987	185
842	988	184
843	990	183
844	991	181
845	992	180
846	993	179
847	994	178
848	995	176
849	996	175
850	997	174
851	998	173
852	999	172
853	1000	171
854	1001	169
855	1002	168
856	1003	167
857	1005	166
858	1006	165
859	1007	164
860	1008	162
861	1009	161
862	1010	160
863	1012	159
864	1013	158
865	1014	157
866	1015	155
867	1016	154
868	1017	153
869	1018	152
870	1020	151
871	1021	149
872	1022	148
873	1023	147
874	1024	146
875	1025	145
876	1026	144
877	1027	142
878	1029	141
879	1030	140
880	1031	139
881	1032	138
882	1033	136
883	1034	135
884	1035	134
885	1036	133
886	1037	132
887	1038	131
888	1039	129
889	1040	128
890	1041	127
891	1043	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1048	120
897	1050	119
898	1051	118
899	1052	116
900	1054	115
901	1054	114
902	1056	113
903	1056	112
904	1058	111
905	1059	109
906	1060	108
907	1061	107
908	1062	106
909	1063	105
910	1064	104
911	1065	102
912	1066	101
913	1067	100
914	1068	99
915	1069	98
916	1070	96
917	1071	95
918	1072	94
919	1073	93
920	1075	92
921	1076	91
922	1077	89
923	1078	88
924	1079	87
925	1080	86
926	1081	85
927	1082	84
928	1083	82
929	1085	81
930	1086	80
931	1087	79
932	1088	78
933	1089	76
934	1091	75
935	1092	74
936	1093	73
937	1094	72
938	1095	71
939	1096	70
940	1097	68
941	1098	67
942	1099	66
943	1100	65
944	1101	64
945	1103	62
946	1104	61
947	1105	60
948	1106	59
949	1107	58
950	1108	57
951	1109	55
952	1110	54
953	1111	53
954	1112	52
955	1113	51
956	1114	50
957	1115	48
958	1116	47
959	1118	46
960	1119	45
961	1120	44
962	1121	43
963	1122	41
964	1123	40
965	1124	39
966	1125	38
967	1126	37
968	1127	36
969	1129	34
970	1130	33
971	1131	32
972	1132	31
973	1133	30
974	1134	29
975	1135	27
976	1136	26
977	1137	25
978	1138	24
979	1139	23
980	1140	22
981	1141	20
982	1142	19
983	1143	18
984	1144	17
985	1145	16
986	1146	15
987	1148	13
988	1149	12
989	1150	11
990	1151	10
991	1152	9
992	1153	8
993	1154	6
994	1155	5
995	1156	4
996	1157	3
997	1158	2
998	1159	1
999	1161	0
